,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
0,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212335081672462336,2020-01-01T11:34:30.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212335081672462336'}]",Twitter for iPhone,1212336290772897792,"I only cried three times last year
1. Accidentally unsubscribed to spotify premium
2. Episode 1 of riverdale season 4 after luke perry dies
3. I do not remember i think i had a bad dream",233118982,233118982,
1,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336253980557312,2020-01-01T11:34:21.000Z,en,everyone,,Twitter for Android,1212336253980557312,"Hometown de Twenty One Pilots
https://t.co/joVEWoPTN2",1159895166179860481,,
2,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336244006383616,2020-01-01T11:34:19.000Z,en,everyone,,Twitter Web App,1212336244006383616,"Babe, please be my finale. https://t.co/W9mrnsE99N",828043030393348096,,
3,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336227854278656,2020-01-01T11:34:15.000Z,en,everyone,,Twitter for iPhone,1212336227854278656,My track got featured on a brand new playlist by diamounosguardo. Listen to it here!  https://t.co/bqF9H88PC9 #showlove via @my_sphera,2541453131,,
4,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212336218358157312,2020-01-01T11:34:13.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212275209971150848'}]",Twitter for Android,1212336218358157312,3:31am and I am Jamming!  I have shared this from My Daily Mix 2 on Free Spotify  ⚛️🤔😎♥️ It's now 3:33 Trip Three's. What you got? https://t.co/uhNxz1eztt,4012353679,,{'place_id': 'a01f1fb161f325db'}
5,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212336212997898241,2020-01-01T11:34:11.000Z,en,everyone,,Twitter for iPhone,1212336212997898241,"The whole CD is wonderfully miserable. 
https://t.co/2nfwsNGv7A",16901481,,
6,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212336200780058624,2020-01-01T11:34:09.000Z,en,everyone,,Twitter for Android,1212336200780058624,"Here’s a song for you… If Ever You're in My Arms Again by Peabo Bryson
https://t.co/4RAxrkrkmq",58134601,,{'place_id': '68a7fce1f879d18e'}
7,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212336196732563457,2020-01-01T11:34:08.000Z,en,everyone,,Twitter for iPhone,1212336196732563457,"Check out my @EternalReunion and @LouiseRedknapp playlist here: https://t.co/ez4CB8v8OV includes all the hits, best album tracks and b-sides and solo tracks from @EastherBennett and @kellebryan too! #eternal #playlist #GreatestHits",2610554077,,
8,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336178042720259,2020-01-01T11:34:03.000Z,en,everyone,,RaspberryTips,1212336178042720259,3 ways to use Spotify on your Raspberry Pi (even remotely) https://t.co/fTQqKX4WX2 #raspberrypi https://t.co/CZHGvsk2Ue,1060773556638924801,,
9,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:34:02.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for Android,1212336175303688192,@MUSIC_FESS spotify,2322081792,238045582,
10,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336172413812736,2020-01-01T11:34:02.000Z,en,everyone,,Twitter for iPhone,1212336172413812736,"Pa-cool down

 https://t.co/lNWFXI8Be9",750255762815889408,,
11,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336168848654336,2020-01-01T11:34:01.000Z,en,everyone,,Twitter Web Client,1212336168848654336,TrafficのFreedom Rider https://t.co/hyMF9G6azw #NowPlaying,1101760246999994368,,
12,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212336156232339457,2020-01-01T11:33:58.000Z,en,everyone,,Twitter for Android,1212336156232339457,"War Pigs - Black Sabbath
https://t.co/ooohmtlyLp",52809507,,{'place_id': '894146230dd1d42d'}
